aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
백현마을2단지,백현동,131400,101.91,6.0,,41135,202407,2024-07-20
판교푸르지오그랑블,백현동,390000,139.7268,4.0,,41135,202407,2024-07-05
봇들마을3단지(주공),삼평동,130000,59.95,14.0,,41135,202407,2024-07-04
봇들마을3단지(주공),삼평동,130000,59.85,5.0,,41135,202407,2024-07-03
봇들마을3단지(주공),삼평동,135000,59.84,5.0,,41135,202407,2024-07-17
산운마을11단지(판교포레라움),운중동,92000,51.13,6.0,,41135,202407,2024-07-10
판교알파리움1단지,백현동,250000,123.339,6.0,,41135,202407,2024-07-13
봇들마을9단지(금호어울림),삼평동,215000,115.01,1.0,,41135,202407,2024-07-08
THESHARP판교퍼스트파크,백현동,135000,84.8034,16.0,,41135,202407,2024-07-06
백현마을6단지(주공),백현동,190000,84.98,17.0,,41135,202407,2024-07-01
산운마을9단지(대방노블랜드),운중동,140500,84.99,5.0,,41135,202407,2024-07-11
봇들마을3단지(주공),삼평동,140000,74.45,2.0,,41135,202407,2024-07-06
봇들마을9단지(금호어울림),삼평동,186000,115.09,1.0,,41135,202407,2024-07-03
판교알파리움1단지,백현동,195000,96.148,8.0,,41135,202407,2024-07-04
봇들마을3단지(주공),삼평동,145000,84.69,4.0,,41135,202407,2024-07-08
봇들마을8단지(주공),삼평동,198000,84.5,11.0,,41135,202407,2024-07-10
봇들마을7단지,삼평동,222000,108.15,17.0,,41135,202407,2024-07-03
산운마을11단지(판교포레라움),운중동,115000,59.84,9.0,,41135,202407,2024-07-06
봇들마을1단지(판교신미주),삼평동,149000,82.794,9.0,,41135,202407,2024-07-01
산운마을5단지(한성필하우스),운중동,140000,84.8563,12.0,,41135,202407,2024-07-05
백현마을5단지(주공),백현동,157500,74.76,1.0,,41135,202407,2024-07-04
백현마을2단지,백현동,190000,84.5,12.0,,41135,202407,2024-07-05
백현마을5단지(주공),백현동,180000,84.91,4.0,,41135,202407,2024-07-05
봇들마을3단지(주공),삼평동,147800,84.69,7.0,,41135,202407,2024-07-06
산운마을8단지(부영사랑으로),운중동,108500,59.679,11.0,,41135,202407,2024-07-01
산운마을13단지(태영),운중동,143000,101.65,16.0,,41135,202407,2024-07-06
백현마을5단지(주공),백현동,185000,84.61,11.0,,41135,202407,2024-07-02
백현마을2단지,백현동,180000,84.61,4.0,,41135,202407,2024-07-06
산운마을8단지(부영사랑으로),운중동,110000,59.524,14.0,,41135,202407,2024-07-02
백현마을8단지(대림),백현동,290000,150.81,10.0,,41135,202407,2024-07-01
산운마을11단지(판교포레라움),운중동,105500,59.84,1.0,,41135,202408,2024-08-31
THESHARP판교퍼스트파크,백현동,175000,129.8347,9.0,,41135,202408,2024-08-31
백현마을8단지(대림),백현동,207000,117.39,9.0,,41135,202408,2024-08-27
산운마을8단지(부영사랑으로),운중동,122160,81.019,12.0,,41135,202408,2024-08-30
산운마을13단지(태영),운중동,146000,101.65,7.0,,41135,202408,2024-08-30
백현마을9단지(e편한세상),백현동,224000,117.2,9.0,,41135,202408,2024-08-25
판교알파리움2단지,백현동,230000,110.255,12.0,,41135,202408,2024-08-29
백현마을2단지,백현동,238000,118.65,11.0,,41135,202408,2024-08-26
봇들마을1단지(판교신미주),삼평동,155000,82.794,7.0,,41135,202408,2024-08-14
산운마을13단지(태영),운중동,140000,101.67,31.0,,41135,202408,2024-08-29
산운마을11단지(판교포레라움),운중동,115000,59.84,2.0,,41135,202408,2024-08-13
백현마을5단지(주공),백현동,196000,84.89,11.0,,41135,202408,2024-08-17
백현마을6단지(주공),백현동,187000,84.7,7.0,,41135,202408,2024-08-26
산운마을12단지판교센트럴포레와이시티,운중동,111000,59.9,9.0,,41135,202408,2024-08-16
산운마을11단지(판교포레라움),운중동,112000,59.9,12.0,,41135,202408,2024-08-19
백현마을2단지,백현동,188000,101.25,1.0,,41135,202408,2024-08-30
백현마을2단지,백현동,229500,118.94,21.0,,41135,202408,2024-08-24
산운마을8단지(부영사랑으로),운중동,128500,81.019,15.0,,41135,202408,2024-08-17
산운마을11단지(판교포레라움),운중동,121000,59.84,16.0,,41135,202408,2024-08-17
백현마을5단지(주공),백현동,170000,84.73,1.0,,41135,202408,2024-08-24
봇들마을8단지(주공),삼평동,220000,84.5,7.0,,41135,202408,2024-08-24
판교알파리움2단지,백현동,230000,110.255,18.0,,41135,202408,2024-08-19
산운마을8단지(부영사랑으로),운중동,117270,81.019,4.0,,41135,202408,2024-08-30
백현마을5단지(주공),백현동,182500,74.76,13.0,,41135,202408,2024-08-09
판교푸르지오그랑블,백현동,277500,103.9649,3.0,,41135,202408,2024-08-15
봇들마을3단지(주공),삼평동,87000,59.84,15.0,,41135,202408,2024-08-06
산운마을8단지(부영사랑으로),운중동,105000,59.679,14.0,,41135,202408,2024-08-23
판교푸르지오그랑블,백현동,395000,139.7268,8.0,,41135,202408,2024-08-10
백현마을5단지(주공),백현동,184000,84.7,13.0,,41135,202408,2024-08-24
백현마을2단지,백현동,208000,101.91,14.0,,41135,202408,2024-08-17
봇들마을4단지(주공),삼평동,143300,74.45,13.0,,41135,202408,2024-08-07
판교푸르지오그랑블,백현동,375000,139.7268,9.0,,41135,202408,2024-08-21
봇들마을2단지(이지더원),삼평동,142700,84.2822,14.0,,41135,202408,2024-08-21
백현마을7단지(주공),백현동,178000,74.76,8.0,,41135,202408,2024-08-14
산운마을9단지(대방노블랜드),운중동,148000,84.99,15.0,,41135,202408,2024-08-21
봇들마을9단지(금호어울림),삼평동,229000,115.11,6.0,,41135,202408,2024-08-23
봇들마을3단지(주공),삼평동,149800,74.45,8.0,,41135,202408,2024-08-07
봇들마을9단지(금호어울림),삼평동,238000,115.03,15.0,,41135,202408,2024-08-23
산운마을13단지(태영),운중동,124000,101.67,17.0,,41135,202408,2024-08-10
산운마을12단지판교센트럴포레와이시티,운중동,106000,59.9,2.0,,41135,202408,2024-08-11
봇들마을4단지(주공),삼평동,150000,84.98,3.0,,41135,202408,2024-08-12
산운마을13단지(태영),운중동,137751,115.52,6.0,,41135,202408,2024-08-20
봇들마을3단지(주공),삼평동,135000,59.84,10.0,,41135,202408,2024-08-08
산운마을11단지(판교포레라움),운중동,112000,59.84,2.0,,41135,202408,2024-08-08
판교알파리움2단지,백현동,244000,129.477,9.0,,41135,202408,2024-08-17
봇들마을7단지,삼평동,230000,108.34,16.0,,41135,202408,2024-08-01
백현마을2단지,백현동,203500,118.65,1.0,,41135,202408,2024-08-05
봇들마을2단지(이지더원),삼평동,145000,84.2822,14.0,,41135,202408,2024-08-07
봇들마을1단지(판교신미주),삼평동,148000,82.794,4.0,,41135,202408,2024-08-15
백현마을6단지(주공),백현동,173500,74.45,13.0,,41135,202408,2024-08-07
봇들마을8단지(주공),삼평동,209500,84.82,12.0,,41135,202408,2024-08-06
봇들마을3단지(주공),삼평동,139000,59.84,13.0,,41135,202408,2024-08-09
산운마을13단지(태영),운중동,144800,101.65,6.0,,41135,202409,2024-09-29
산운마을5단지(한성필하우스),운중동,143000,84.8205,10.0,,41135,202409,2024-09-13
봇들마을8단지(주공),삼평동,201500,84.5,1.0,,41135,202409,2024-09-24
판교푸르지오그랑블,백현동,286000,105.1308,21.0,,41135,202409,2024-09-29
산운마을14단지(경남아너스빌),운중동,143500,115.53,11.0,,41135,202409,2024-09-28
백현마을5단지(주공),백현동,190000,84.61,13.0,,41135,202409,2024-09-21
산운마을9단지(대방노블랜드),운중동,120500,59.93,12.0,,41135,202409,2024-09-13
백현마을8단지(대림),백현동,177000,101.17,1.0,,41135,202409,2024-09-10
봇들마을3단지(주공),삼평동,136000,59.85,15.0,,41135,202409,2024-09-12
판교푸르지오그랑블,백현동,346000,117.5193,19.0,,41135,202409,2024-09-14
백현마을2단지,백현동,209000,101.91,7.0,,41135,202409,2024-09-27
산운마을8단지(부영사랑으로),운중동,122510,81.019,11.0,,41135,202409,2024-09-04
산운마을9단지(대방노블랜드),운중동,145000,84.99,16.0,,41135,202409,2024-09-16
백현마을2단지,백현동,214500,101.91,14.0,,41135,202409,2024-09-23
봇들마을7단지,삼평동,234000,108.34,3.0,,41135,202409,2024-09-07
백현마을9단지(e편한세상),백현동,225000,117.67,10.0,,41135,202409,2024-09-06
봇들마을2단지(이지더원),삼평동,145000,83.392,12.0,,41135,202409,2024-09-05
산운마을4단지(리가),운중동,127000,84.8501,5.0,,41135,202409,2024-09-11
백현마을5단지(주공),백현동,190000,84.91,11.0,,41135,202409,2024-09-03
봇들마을1단지(판교신미주),삼평동,133000,83.698,2.0,,41135,202409,2024-09-07
산운마을11단지(판교포레라움),운중동,116500,59.9,18.0,,41135,202409,2024-09-25
산운마을12단지판교센트럴포레와이시티,운중동,111000,59.84,14.0,,41135,202409,2024-09-11
판교푸르지오그랑블,백현동,258500,98.986,17.0,,41135,202409,2024-09-03
판교알파리움2단지,백현동,249000,129.477,8.0,,41135,202409,2024-09-13
산운마을8단지(부영사랑으로),운중동,107000,59.612,1.0,,41135,202409,2024-09-10
산운마을5단지(한성필하우스),운중동,142000,84.6283,5.0,,41135,202409,2024-09-12
봇들마을4단지(주공),삼평동,121800,59.84,1.0,,41135,202409,2024-09-03
THESHARP판교퍼스트파크,백현동,128000,84.8034,21.0,,41135,202409,2024-09-20
봇들마을3단지(주공),삼평동,153000,74.45,9.0,,41135,202409,2024-09-04
봇들마을7단지,삼평동,190000,84.5,4.0,,41135,202409,2024-09-11
백현마을6단지(주공),백현동,190000,84.61,15.0,,41135,202409,2024-09-07
판교알파리움2단지,백현동,282000,142.013,5.0,,41135,202409,2024-09-09
판교푸르지오그랑블,백현동,340000,117.5193,6.0,,41135,202410,2024-10-11
백현마을6단지(주공),백현동,187000,84.73,6.0,,41135,202410,2024-10-25
백현마을2단지,백현동,194000,84.5,5.0,,41135,202410,2024-10-22
봇들마을3단지(주공),삼평동,130000,59.84,3.0,,41135,202410,2024-10-21
산운마을12단지판교센트럴포레와이시티,운중동,115000,59.84,14.0,,41135,202410,2024-10-26
봇들마을3단지(주공),삼평동,139000,74.45,1.0,,41135,202410,2024-10-25
산운마을13단지(태영),운중동,154000,115.11,12.0,,41135,202410,2024-10-18
판교푸르지오그랑블,백현동,320000,117.5193,8.0,,41135,202410,2024-10-14
판교알파리움2단지,백현동,208000,96.815,9.0,,41135,202410,2024-10-23
판교푸르지오그랑블,백현동,340000,117.5193,21.0,,41135,202410,2024-10-31
백현마을7단지(주공),백현동,188000,84.73,8.0,,41135,202410,2024-10-23
판교푸르지오그랑블,백현동,275000,105.1308,18.0,,41135,202410,2024-10-23
산운마을5단지(한성필하우스),운중동,144000,84.8205,10.0,,41135,202410,2024-10-22
봇들마을1단지(판교신미주),삼평동,139000,83.459,2.0,,41135,202410,2024-10-26
봇들마을2단지(이지더원),삼평동,141000,83.392,10.0,,41135,202410,2024-10-19
판교알파리움1단지,백현동,234000,110.255,17.0,,41135,202410,2024-10-19
봇들마을4단지(주공),삼평동,130000,59.84,13.0,,41135,202410,2024-10-22
산운마을11단지(판교포레라움),운중동,109000,59.84,3.0,,41135,202410,2024-10-05
백현마을7단지(주공),백현동,178000,74.76,16.0,,41135,202410,2024-10-19
백현마을6단지(주공),백현동,189000,84.73,13.0,,41135,202410,2024-10-18
산운마을11단지(판교포레라움),운중동,98800,51.16,9.0,,41135,202410,2024-10-15
봇들마을3단지(주공),삼평동,96700,84.69,4.0,,41135,202410,2024-10-31
봇들마을3단지(주공),삼평동,139100,59.95,12.0,,41135,202410,2024-10-29
산운마을5단지(한성필하우스),운중동,120000,84.8205,11.0,,41135,202410,2024-10-18
산운마을8단지(부영사랑으로),운중동,111500,59.612,4.0,,41135,202410,2024-10-29
산운마을6단지(신동아파밀리에),운중동,175000,101.2,9.0,,41135,202410,2024-10-10
백현마을5단지(주공),백현동,177800,74.92,13.0,,41135,202410,2024-10-10
봇들마을2단지(이지더원),삼평동,142500,84.2822,6.0,,41135,202410,2024-10-13
봇들마을4단지(주공),삼평동,150000,74.45,5.0,,41135,202410,2024-10-14
산운마을9단지(대방노블랜드),운중동,148000,84.99,17.0,,41135,202410,2024-10-06
봇들마을9단지(금호어울림),삼평동,235000,115.01,16.0,,41135,202410,2024-10-05
백현마을2단지,백현동,197000,101.83,15.0,,41135,202410,2024-10-19
백현마을5단지(주공),백현동,186000,84.7,16.0,,41135,202410,2024-10-11
백현마을8단지(대림),백현동,204000,101.46,9.0,,41135,202410,2024-10-13
백현마을8단지(대림),백현동,422500,181.44,18.0,,41135,202410,2024-10-01
산운마을9단지(대방노블랜드),운중동,145500,84.99,17.0,,41135,202410,2024-10-02
백현마을7단지(주공),백현동,183000,84.7,2.0,,41135,202410,2024-10-09
산운마을12단지판교센트럴포레와이시티,운중동,98000,55.36,2.0,,41135,202410,2024-10-09
봇들마을1단지(판교신미주),삼평동,154000,83.698,11.0,,41135,202410,2024-10-09
봇들마을8단지(주공),삼평동,248000,101.84,5.0,,41135,202410,2024-10-07
산운마을12단지판교센트럴포레와이시티,운중동,108000,59.9,16.0,,41135,202410,2024-10-07
봇들마을9단지(금호어울림),삼평동,247000,115.01,13.0,,41135,202410,2024-10-05
산운마을11단지(판교포레라움),운중동,117800,59.9,8.0,,41135,202410,2024-10-01
백현마을2단지,백현동,195000,84.5,6.0,,41135,202410,2024-10-09
판교알파리움2단지,백현동,210000,96.815,6.0,,41135,202410,2024-10-03
봇들마을1단지(판교신미주),삼평동,144000,83.698,13.0,,41135,202410,2024-10-09
판교알파리움2단지,백현동,260000,129.399,12.0,,41135,202410,2024-10-02
산운마을12단지판교센트럴포레와이시티,운중동,103500,59.84,3.0,,41135,202410,2024-10-02
판교알파리움2단지,백현동,239000,129.253,17.0,,41135,202410,2024-10-05
산운마을8단지(부영사랑으로),운중동,108500,59.612,4.0,,41135,202410,2024-10-07
산운마을13단지(태영),운중동,95000,84.72,31.0,,41135,202410,2024-10-02
백현마을2단지,백현동,186500,84.82,4.0,,41135,202411,2024-11-20
산운마을11단지(판교포레라움),운중동,112000,59.84,3.0,,41135,202411,2024-11-22
백현마을2단지,백현동,184500,84.82,7.0,,41135,202411,2024-11-30
산운마을6단지(신동아파밀리에),운중동,174000,101.2,7.0,,41135,202411,2024-11-29
봇들마을9단지(금호어울림),삼평동,232500,101.09,18.0,,41135,202411,2024-11-23
판교푸르지오그랑블,백현동,240000,98.986,8.0,,41135,202411,2024-11-23
백현마을6단지(주공),백현동,190000,84.98,7.0,,41135,202411,2024-11-21
백현마을7단지(주공),백현동,170000,84.73,1.0,,41135,202411,2024-11-18
산운마을4단지(리가),운중동,91000,84.8536,15.0,,41135,202411,2024-11-22
봇들마을2단지(이지더원),삼평동,147000,83.392,14.0,,41135,202411,2024-11-28
산운마을11단지(판교포레라움),운중동,119000,59.84,13.0,,41135,202411,2024-11-19
산운마을11단지(판교포레라움),운중동,100000,59.84,1.0,,41135,202411,2024-11-27
판교푸르지오그랑블,백현동,249000,98.986,7.0,,41135,202411,2024-11-14
봇들마을4단지(주공),삼평동,138000,74.45,1.0,,41135,202411,2024-11-21
산운마을13단지(태영),운중동,147500,115.11,7.0,,41135,202411,2024-11-11
산운마을11단지(판교포레라움),운중동,120000,59.84,12.0,,41135,202411,2024-11-23
봇들마을2단지(이지더원),삼평동,139500,84.2822,8.0,,41135,202411,2024-11-20
판교푸르지오그랑블,백현동,269000,97.7136,15.0,,41135,202411,2024-11-22
산운마을4단지(리가),운중동,120000,84.8501,19.0,,41135,202411,2024-11-21
판교푸르지오그랑블,백현동,340000,117.5193,14.0,,41135,202411,2024-11-21
봇들마을8단지(주공),삼평동,221300,84.61,3.0,,41135,202411,2024-11-16
산운마을5단지(한성필하우스),운중동,130300,84.6283,7.0,,41135,202411,2024-11-19
백현마을2단지,백현동,218000,101.91,17.0,,41135,202411,2024-11-13
산운마을9단지(대방노블랜드),운중동,149500,84.99,10.0,,41135,202411,2024-11-15
판교알파리움1단지,백현동,320000,142.013,7.0,,41135,202411,2024-11-09
판교알파리움1단지,백현동,191000,96.148,6.0,,41135,202411,2024-11-24
판교알파리움2단지,백현동,247000,129.477,10.0,,41135,202411,2024-11-16
산운마을8단지(부영사랑으로),운중동,145000,81.019,11.0,,41135,202411,2024-11-08
봇들마을8단지(주공),삼평동,238000,101.84,17.0,,41135,202411,2024-11-04
산운마을13단지(태영),운중동,138500,84.82,15.0,,41135,202411,2024-11-12
